,NonParametric DML,Linear DML,Doubly Robust (Linear),Linear T Learner,Linear S Learner,Linear X Learner,NonParametric T Learner,NonParametric S Learner,NonParametric X Learner,Causal BART,Causal Forest,Propensity Score Matching,TMLE
0,1.5594795624539133,1.6602351667949997,1.5255417749982352,1.52350421755783,1.4923575833321583,1.5226130709672183,1.5058761267368468,1.3596006968796612,1.449865710340303,1.6088373965841056,1.5186650248249665,1.5962552181453653,1.5232635729522368
1,1.193495102484374,1.6943388629889795,1.657252623778147,1.6935107460532137,1.6552256982157518,1.692058402473158,1.6293099902080914,1.3030671405223615,1.5834104837714547,1.6399430602364957,1.4737397973227466,1.8247665033642553,1.6910069264848553
2,1.0168917208630757,1.0959082359799897,1.1047103699310687,1.1067544208170679,1.0854920402536337,1.1060422713466347,1.0566526922944117,0.7608959785112666,1.095184868512376,1.1422050052392756,1.0765370340424727,1.1919582601093484,1.1096734944288782
3,1.2241715936874134,1.2342021371302516,1.2601585809876308,1.264472275749957,1.2394546842244407,1.2639397186053862,1.091485887146191,0.8210144203686116,1.0633357692376049,1.1760392334616618,1.0771423650723049,1.3398830706779152,1.2661251825456903
4,1.0176272348130908,1.3497517168513495,1.3021756685421568,1.2805453978865207,1.2567198718840726,1.279881630664048,1.1228935531913475,1.0383457846987751,1.1023014397673518,1.2986322781441964,1.2378830217387107,1.3462236664552085,1.280507824913418
5,0.7425795895043582,0.7928181755309451,0.8101006565854381,0.8045726905076847,0.7890748451671532,0.8036173797362077,0.8482209034650489,0.6425985303820578,0.8446134873060417,0.8833762352213352,0.9048278224204528,0.976857027300428,0.8005924799822128
6,1.1767858174749668,1.0655021413468089,1.0836054252399958,1.0780107293816992,1.0563025703932536,1.0776180810060505,1.0803929860056811,0.9657518448976486,1.132854017072695,1.1077722268707053,1.1544672944978187,1.1268340477868115,1.0787178546478045
7,0.8636822530747343,1.5965230098744667,1.4862359606345577,1.470375392626735,1.439454146213215,1.470151246099369,1.5170260602977301,1.2725150765742679,1.5224573406529234,1.5840001143352815,1.509841983537051,1.5059543701646925,1.4695093916868909
8,1.2515142251105786,1.241711276659332,1.2474460277519515,1.2450587822525188,1.2227010237408957,1.2444680553711727,1.238358045078995,1.0824358223849013,1.2605859692655965,1.351145781753531,1.3484875326929846,1.3197414327091184,1.2481377649773562
9,1.4475383646416553,1.60803164987981,1.5377096843559215,1.5257486563902234,1.4970131822875037,1.5251261389756652,1.3180714561885982,1.3059447655655192,1.2556319214277996,1.4898250951943128,1.5238822781015786,1.5946087733449135,1.5276946721042841
