Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
"Afghanistan, Islamic Rep. of",2004,AFG,10,NA,NA,NA,NA,,37,NA,NA,NA,NA,,2,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,9095,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,2936,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.0719909,NA,NA,,0.3666215,NA,NA,,0.0030634,0.0156009,NA,NA,NA,NA,,,,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,3.64103,,,NA,1.175378,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Afghanistan, Islamic Rep. of",2005,AFG,12,NA,NA,NA,NA,,66,NA,NA,NA,NA,,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,19700,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,8375,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.1194743,NA,NA,,0.5831239,NA,NA,,0.0122538,0.0598076,NA,NA,NA,NA,,,,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,6.392716,,,NA,2.717716,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Afghanistan, Islamic Rep. of",2006,AFG,12,NA,NA,NA,NA,1,115,NA,NA,NA,NA,,16,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,33032.64,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,17676.4,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.1945287,NA,NA,,0.9237777,NA,NA,,0.0245076,0.1163814,NA,NA,NA,NA,,,0.00727384,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,9.490818,,,NA,5.078719,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Afghanistan, Islamic Rep. of",2007,AFG,15,NA,NA,NA,NA,4,159,NA,NA,NA,NA,,29,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,58543.37,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,35553.28,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.2665196,NA,NA,,1.237723,NA,NA,,0.0444199,0.2062872,NA,NA,NA,NA,,,0.02845341,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,12.06038,,,NA,7.324245,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Afghanistan, Islamic Rep. of",2008,AFG,16,NA,NA,NA,NA,3,196,NA,NA,NA,NA,,43,NA,NA,522471,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,48051,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,93262.67,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,51014.1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.3247251,NA,NA,,1.477083,NA,NA,,0.065864,0.299597,NA,NA,NA,NA,,,0.020902119,36.4025,,,,,NA,,,,,,NA,3.347892,,,,,NA,NA,,,,,,,,NA,NA,,,18.10761,,,NA,9.904749,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Afghanistan, Islamic Rep. of",2009,AFG,17,NA,NA,NA,NA,2,310,NA,NA,NA,NA,,66,,,1285553,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,58110,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,131001.1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,61436.74,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,0.5008731,NA,NA,,2.225368,NA,NA,,0.1010936,0.4491568,,,,,,,0.013610813,87.48711,,,,,NA,,,,,,NA,3.954622,,,,,NA,NA,,,,,,,,NA,NA,,,21.41619,,,NA,10.04374,,,NA,NA,,,,,,,,,,,,
"Afghanistan, Islamic Rep. of",2010,AFG,17,NA,NA,NA,NA,2,344,NA,NA,NA,NA,,80,,,1601466,,,,,NA,NA,NA,NA,NA,NA,NA,,,,1705785,,,,,NA,NA,NA,NA,NA,NA,NA,,,,57171,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55760,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36866,970,152371.5,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,81229.5,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,0.5529516,NA,NA,,2.38686,NA,NA,,0.1225378,0.5289441,,,,,,,0.013223603,105.8858,,,,,NA,112.7831,,,,,NA,3.780033,,,,,NA,NA,,,3.686741,,,,,NA,NA,,,20.98113,,,NA,11.18508,,,NA,NA,,,,,,,0.064134475,2.43750674,,,,
"Afghanistan, Islamic Rep. of",2011,AFG,17,NA,NA,NA,NA,3,332,NA,NA,NA,NA,,97,,,2196270,,,,,NA,NA,NA,NA,NA,NA,NA,,,,1618355,,,,,NA,NA,NA,NA,NA,NA,NA,,,,57349,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56342,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63430,334,172750.8,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,40298.9,5070.621,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,0.534571,NA,NA,,2.215742,NA,NA,,0.148577,0.6158367,,,,,,,0.019046497,139.4375,,,,,NA,102.7466,,,,,NA,3.640992,,,,,NA,NA,,,3.577059,,,,,NA,NA,,,20.31532,,,NA,4.73911,0.5963,,NA,NA,,,,,,,0.0212051,4.02706431,,,,
"Afghanistan, Islamic Rep. of",2012,AFG,16,NA,NA,NA,NA,4,336,NA,NA,NA,NA,,105,582,582,2738795,,,,,NA,NA,NA,NA,NA,NA,NA,,,,2701475,,,,,NA,NA,NA,NA,NA,NA,NA,,,,67646,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67097,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65602,309,192246.8,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,42164.17,2839.009,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,10175,1339181,312.7837,38368,,0.5391661,NA,NA,,2.134943,NA,NA,,0.1608308,0.6368438,3.529934,0.8914622,3.529934,0.8914622,,,0.024260717,166.1128,,,,,NA,163.8493,,,,,NA,4.102851,,,,,NA,NA,,,4.069553,,,,,NA,NA,,,18.68661,,,NA,4.098407,0.275955,,NA,NA,81.22373,0.617132,,2.327088,0.0304029,3.770810811,0.018741404,3.978878863,,,,
"Afghanistan, Islamic Rep. of",2013,AFG,16,NA,NA,NA,NA,4,374,NA,NA,NA,NA,,122,762,762,2695139,,,,,NA,NA,NA,NA,NA,NA,NA,,,,2255660,,,,,NA,NA,NA,NA,NA,NA,NA,,,,64544,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64014,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102349,860,207825.6,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,46962.25,2963.65,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,7096,1395450,3528.81,466486,,0.5973716,NA,NA,,2.254231,NA,NA,,0.1868701,0.7051697,4.40442,1.167172,4.40442,1.167172,,,0.023120317,155.7812,,,,,NA,130.3789,,,,,NA,3.730694,,,,,NA,NA,,,3.70006,,,,,NA,NA,,,18.24937,,,NA,4.123801,0.260241,,NA,NA,80.65812,0.4101544,,26.96326,0.3098683,65.73928974,0.049708681,5.91585326,,,,
